id,journey_id,user_id,date_time,feedback,rating
0,0,0,0,0,0
1,123,12345,20/03/19 10:00,taxi never came,0
3,5903953587,7289006081,29/03/19 16:52,I am not satisfied,0
4,1748935308,8948682424,29/03/19 16:56,I am not satisfied,0
5,101713664,5420516084,29/03/19 17:02,I am not satisfied,0
6,537670952,822984960,29/03/19 17:04,I am not satisfied,0
7,4313141247,1524668120,29/03/19 17:06,I am not satisfied,0
8,3932383390,3927893875,29/03/19 17:08,I am not satisfied,0
9,8621923925,6283884840,29/03/19 17:09,I am not satisfied,0
10,6147587054,4132627633,29/03/19 17:11,I am not satisfied,0
